datetime,count
2012-08-23 02:00:00,0.9223734697522294
2012-08-23 03:00:00,0.9546263757420252
2012-08-23 04:00:00,0.45622988954236243
2012-08-23 05:00:00,0.11827023600042685
2012-08-23 06:00:00,0.48982958155115663
2012-08-23 07:00:00,0.02996660581372257
2012-08-23 08:00:00,0.2237857097178979
2012-08-23 09:00:00,0.4689351836933
2012-08-23 10:00:00,0.9775052896333859
2012-08-23 11:00:00,0.13265924297472553
2012-08-23 12:00:00,0.2165204807411435
2012-08-23 13:00:00,0.2924095683180099
2012-08-23 14:00:00,0.3715707708447906
2012-08-23 15:00:00,0.6884015521335786
2012-08-23 16:00:00,0.20881593199049897
2012-08-23 17:00:00,0.5606992408886681
2012-08-23 18:00:00,0.914453604201108
2012-08-23 19:00:00,0.8006901656265172
2012-08-23 20:00:00,0.05519568425963439
2012-08-23 21:00:00,0.9429881635215526
2012-08-23 22:00:00,0.5405388422100715
2012-08-23 23:00:00,0.35588590291897926
2012-08-24 00:00:00,0.8105844160117727
2012-08-24 01:00:00,0.4720673169301711
2012-08-24 02:00:00,0.7693891338852472
2012-08-24 03:00:00,0.18143775195620937
2012-08-24 04:00:00,0.45382657034212104
2012-08-24 05:00:00,0.023887753394794653
2012-08-24 06:00:00,0.42484791846000425
2012-08-24 07:00:00,0.6536444587639365
2012-08-24 08:00:00,0.36519093448833617
2012-08-24 09:00:00,0.2395186870515148
2012-08-24 10:00:00,0.31477768348108837
2012-08-24 11:00:00,0.19632559278826245
2012-08-24 12:00:00,0.33339102142712695
2012-08-24 13:00:00,0.6668008562248731
2012-08-24 14:00:00,0.8192582714046269
2012-08-24 15:00:00,0.8550988360738453
2012-08-24 16:00:00,0.3006211518217444
2012-08-24 17:00:00,0.971224458267383
2012-08-24 18:00:00,0.9561732859329408
2012-08-24 19:00:00,0.6953457499129779
2012-08-24 20:00:00,0.48563244068087286
2012-08-24 21:00:00,0.8462241912686749
2012-08-24 22:00:00,0.324299378420865
2012-08-24 23:00:00,0.024809241926129544
2012-08-25 00:00:00,0.8195672486981619
2012-08-25 01:00:00,0.9958564444010498
2012-08-25 02:00:00,0.011204140155545605
2012-08-25 03:00:00,0.9335286613563655
2012-08-25 04:00:00,0.8652366223156169
2012-08-25 05:00:00,0.3649878904865468
2012-08-25 06:00:00,0.9201417098911372
2012-08-25 07:00:00,0.5340438304228347
2012-08-25 08:00:00,0.5066054172016359
2012-08-25 09:00:00,0.5256085924766757
2012-08-25 10:00:00,0.808590972817762
2012-08-25 11:00:00,0.10419936846231004
2012-08-25 12:00:00,0.2946347773304522
2012-08-25 13:00:00,0.7230806977417531
2012-08-25 14:00:00,0.054145669468363855
2012-08-25 15:00:00,0.5069526047890603
2012-08-25 16:00:00,0.03181802886667651
2012-08-25 17:00:00,0.6576429738754863
2012-08-25 18:00:00,0.446742152771442
2012-08-25 19:00:00,0.7962332190608125
2012-08-25 20:00:00,0.04395423182329261
2012-08-25 21:00:00,0.38569788629779234
2012-08-25 22:00:00,0.07767001494466241
2012-08-25 23:00:00,0.5392758410967932
2012-08-26 00:00:00,0.21120650998937396
2012-08-26 01:00:00,0.5367309912657312
2012-08-26 02:00:00,0.23117449560911751
2012-08-26 03:00:00,0.6567230769643484
2012-08-26 04:00:00,0.6957103410738246
2012-08-26 05:00:00,0.5264944564758588
2012-08-26 06:00:00,0.8167214538395509
2012-08-26 07:00:00,0.7207551596269367
2012-08-26 08:00:00,0.6142907063123372
2012-08-26 09:00:00,0.8005806468724963
2012-08-26 10:00:00,0.4318686034535305
2012-08-26 11:00:00,0.5095811813152732
2012-08-26 12:00:00,0.47226198003910747
2012-08-26 13:00:00,0.46516012652486305
2012-08-26 14:00:00,0.518879482580298
2012-08-26 15:00:00,0.9655804459078803
2012-08-26 16:00:00,0.7894942757952113
2012-08-26 17:00:00,0.6054970042314661
2012-08-26 18:00:00,0.7307617661345049
2012-08-26 19:00:00,0.46350874833592515
2012-08-26 20:00:00,0.7536678458525735
2012-08-26 21:00:00,0.9800596920427943
2012-08-26 22:00:00,0.678201325524701
2012-08-26 23:00:00,0.7861681909866312
2012-08-27 00:00:00,0.03357238698501208
2012-08-27 01:00:00,0.9924200460598992
2012-08-27 02:00:00,0.05723212439275305
2012-08-27 03:00:00,0.07490734377731001
2012-08-27 04:00:00,0.17599892343485513
2012-08-27 05:00:00,0.07568783230507137
2012-08-27 06:00:00,0.5592653316866064
2012-08-27 07:00:00,0.052155949889511
2012-08-27 08:00:00,0.13455121190799546
2012-08-27 09:00:00,0.41981378012045223
2012-08-27 10:00:00,0.5030560071392893
2012-08-27 11:00:00,0.09177764164736602
2012-08-27 12:00:00,0.6988916382825271
2012-08-27 13:00:00,0.38639109805353355
2012-08-27 14:00:00,0.43834487874782657
2012-08-27 15:00:00,0.5384897157817198
2012-08-27 16:00:00,0.6894265174914019
2012-08-27 17:00:00,0.5039489683402837
2012-08-27 18:00:00,0.40695744181902527
2012-08-27 19:00:00,0.7453313190877625
2012-08-27 20:00:00,0.29034722142666003
2012-08-27 21:00:00,0.748715215881286
2012-08-27 22:00:00,0.053649327552899306
2012-08-27 23:00:00,0.1115068206383012
2012-08-28 00:00:00,0.9966686447202524
2012-08-28 01:00:00,0.6843782147358984
2012-08-28 02:00:00,0.9455364912607662
2012-08-28 03:00:00,0.6149542218820162
2012-08-28 04:00:00,0.9218553651386572
2012-08-28 05:00:00,0.40791544334059726
2012-08-28 06:00:00,0.06674659106525582
2012-08-28 07:00:00,0.8681864565705927
2012-08-28 08:00:00,0.7302529039963397
2012-08-28 09:00:00,0.4342624422850534
2012-08-28 10:00:00,0.30843442363813056
2012-08-28 11:00:00,0.9933109768165131
2012-08-28 12:00:00,0.17372673381264603
2012-08-28 13:00:00,0.15071886455171823
2012-08-28 14:00:00,0.2225753793675772
2012-08-28 15:00:00,0.42295487649074026
2012-08-28 16:00:00,0.4776737715888597
2012-08-28 17:00:00,0.4588423675005703
2012-08-28 18:00:00,0.043160023987910856
2012-08-28 19:00:00,0.39656713500034035
2012-08-28 20:00:00,0.773307720827461
2012-08-28 21:00:00,0.9654850397819849
2012-08-28 22:00:00,0.06859318502680245
2012-08-28 23:00:00,0.5739727631790477
2012-08-29 00:00:00,0.8216825545923201
2012-08-29 01:00:00,0.9428404199583424
2012-08-29 02:00:00,0.35861832071294986
2012-08-29 03:00:00,0.2471901833012925
2012-08-29 04:00:00,0.20038520893673128
2012-08-29 05:00:00,0.360995708300637
2012-08-29 06:00:00,0.605667304346252
2012-08-29 07:00:00,0.7756506144082379
2012-08-29 08:00:00,0.21769872686505465
2012-08-29 09:00:00,0.34136803108843583
2012-08-29 10:00:00,0.4007903726697323
2012-08-29 11:00:00,0.5540929107895849
2012-08-29 12:00:00,0.7142714300797189
2012-08-29 13:00:00,0.8739741881152074
2012-08-29 14:00:00,0.6092785882342191
2012-08-29 15:00:00,0.9684089209163405
2012-08-29 16:00:00,0.8417812087688245
2012-08-29 17:00:00,0.09310448097231727
2012-08-29 18:00:00,0.5569601158569034
2012-08-29 19:00:00,0.35513541989505815
2012-08-29 20:00:00,0.33256910996864997
2012-08-29 21:00:00,0.6937515344719063
2012-08-29 22:00:00,0.13430602306188932
2012-08-29 23:00:00,0.044423536960363386
2012-08-30 00:00:00,0.44852639167199215
2012-08-30 01:00:00,0.5971625908580022
2012-08-30 02:00:00,0.7283429535253036
2012-08-30 03:00:00,0.9115030141448041
2012-08-30 04:00:00,0.5337701807840817
2012-08-30 05:00:00,0.3690338053300045
2012-08-30 06:00:00,0.9119365324620018
2012-08-30 07:00:00,0.7234909226278642
2012-08-30 08:00:00,0.22393980758293863
2012-08-30 09:00:00,0.3939522137820938
2012-08-30 10:00:00,0.7885852111791364
2012-08-30 11:00:00,0.48986625267595596
2012-08-30 12:00:00,0.6074776607859983
2012-08-30 13:00:00,0.7137019210207007
2012-08-30 14:00:00,0.47003115736980905
2012-08-30 15:00:00,0.2772538650554315
2012-08-30 16:00:00,0.5196205955699912
2012-08-30 17:00:00,0.16533511831149483
2012-08-30 18:00:00,0.5399336685031182
2012-08-30 19:00:00,0.015647136586942167
2012-08-30 20:00:00,0.3687633643939826
2012-08-30 21:00:00,0.7030735098716584
2012-08-30 22:00:00,0.6273174018717781
2012-08-30 23:00:00,0.6693344339810327
2012-08-31 00:00:00,0.11505915192528415
2012-08-31 01:00:00,0.28790676059205433
2012-08-31 02:00:00,0.41253051799628915
2012-08-31 03:00:00,0.23604207036149505
2012-08-31 04:00:00,0.6301867966855966
2012-08-31 05:00:00,0.9859772496698912
2012-08-31 06:00:00,0.9008985072751667
2012-08-31 07:00:00,0.6828838761609513
2012-08-31 08:00:00,0.3218987017436339
2012-08-31 09:00:00,0.5363390964438611
2012-08-31 10:00:00,0.7723733329634446
2012-08-31 11:00:00,0.8215316735309448
2012-08-31 12:00:00,0.7393856481885881
2012-08-31 13:00:00,0.5924472350321146
2012-08-31 14:00:00,0.0995609903541389
2012-08-31 15:00:00,0.5301447835284936
2012-08-31 16:00:00,0.7622732694333979
2012-08-31 17:00:00,0.88165070301616
2012-08-31 18:00:00,0.999077118836826
2012-08-31 19:00:00,0.7464460742660631
2012-08-31 20:00:00,0.6936435903945111
2012-08-31 21:00:00,0.2367155030881697
2012-08-31 22:00:00,0.7126328426250435
2012-08-31 23:00:00,0.4458511068942048
2012-09-20 00:00:00,0.021274580497819606
2012-09-20 01:00:00,0.1282459720315826
2012-09-20 02:00:00,0.3045051250725975
2012-09-20 03:00:00,0.3722772881983927
2012-09-20 04:00:00,0.07942798719430677
2012-09-20 05:00:00,0.34542531210351823
2012-09-20 06:00:00,0.3686263717128857
2012-09-20 07:00:00,0.27189607845512376
2012-09-20 08:00:00,0.8976516600008253
2012-09-20 09:00:00,0.06710270722719525
2012-09-20 10:00:00,0.24155541766720712
2012-09-20 11:00:00,0.17320065141862662
2012-09-20 12:00:00,0.5458210206419164
2012-09-20 13:00:00,0.014613241686104783
2012-09-20 14:00:00,0.5724714987612761
2012-09-20 15:00:00,0.999220897085606
2012-09-20 16:00:00,0.12368013915827347
2012-09-20 17:00:00,0.3692711694641969
2012-09-20 18:00:00,0.7108022179621142
2012-09-20 19:00:00,0.2121554902698921
2012-09-20 20:00:00,0.8273848486317646
2012-09-20 21:00:00,0.7840273125202323
2012-09-20 22:00:00,0.6015728435547136
2012-09-20 23:00:00,0.2137342360523714
2012-09-21 00:00:00,0.22295210487236095
2012-09-21 01:00:00,0.6163023388456217
2012-09-21 02:00:00,0.9628657086950152
2012-09-21 03:00:00,0.17861927833154512
2012-09-21 04:00:00,0.6722056162485958
2012-09-21 05:00:00,0.33776356447315037
2012-09-21 06:00:00,0.9574576977681272
2012-09-21 07:00:00,0.6299176732003394
2012-09-21 08:00:00,0.718683400776509
2012-09-21 09:00:00,0.8158771176069145
2012-09-21 10:00:00,0.32516083550341257
2012-09-21 11:00:00,0.22587191793890826
2012-09-21 12:00:00,0.7688492119043685
2012-09-21 13:00:00,0.12428225492829403
2012-09-21 14:00:00,0.3314485468157302
2012-09-21 15:00:00,0.9460789296049564
2012-09-21 16:00:00,0.8726599427984914
2012-09-21 17:00:00,0.8160080385595785
2012-09-21 18:00:00,0.5330647860788452
2012-09-21 19:00:00,0.22527260912729052
2012-09-21 20:00:00,0.40580803199825766
2012-09-21 21:00:00,0.7407835377097902
2012-09-21 22:00:00,0.34437519278874995
2012-09-21 23:00:00,0.4179941804836219
2012-09-22 00:00:00,0.042859604786759986
2012-09-22 01:00:00,0.2744568557105267
2012-09-22 02:00:00,0.8521095677491085
2012-09-22 03:00:00,0.6656042450783025
2012-09-22 04:00:00,0.22535385738416935
2012-09-22 05:00:00,0.8262459740459421
2012-09-22 06:00:00,0.6412261595418082
2012-09-22 07:00:00,0.9026947822573508
2012-09-22 08:00:00,0.7147734705889215
2012-09-22 09:00:00,0.15529122946567542
2012-09-22 10:00:00,0.12572430935715828
2012-09-22 11:00:00,0.11655076952798837
2012-09-22 12:00:00,0.4261699909320589
2012-09-22 13:00:00,0.5406638668454017
2012-09-22 14:00:00,0.6760515850417748
2012-09-22 15:00:00,0.6839211054701179
2012-09-22 16:00:00,0.5089810957614489
2012-09-22 17:00:00,0.6746588035797668
2012-09-22 18:00:00,0.520819668260423
2012-09-22 19:00:00,0.24356902706337702
2012-09-22 20:00:00,0.31156955996763713
2012-09-22 21:00:00,0.4673214832870545
2012-09-22 22:00:00,0.592651858893646
2012-09-22 23:00:00,0.7483896846971545
2012-09-23 00:00:00,0.9200716183012945
2012-09-23 01:00:00,0.8708877693369176
2012-09-23 02:00:00,0.1445882452236732
2012-09-23 03:00:00,0.17589589386228155
2012-09-23 04:00:00,0.451379096524432
2012-09-23 05:00:00,0.3984775873882712
2012-09-23 06:00:00,0.4912992188345061
2012-09-23 07:00:00,0.09398222744246887
2012-09-23 08:00:00,0.9161797373759796
2012-09-23 09:00:00,0.11842289416187157
2012-09-23 10:00:00,0.8574766373591955
2012-09-23 11:00:00,0.8332818340207032
2012-09-23 12:00:00,0.6401130254254223
2012-09-23 13:00:00,0.49147353839700303
2012-09-23 14:00:00,0.21169127416344824
2012-09-23 15:00:00,0.06854881209453634
2012-09-23 16:00:00,0.17778725466385015
2012-09-23 17:00:00,0.006800201171604625
2012-09-23 18:00:00,0.4339666833572441
2012-09-23 19:00:00,0.020239521939640515
2012-09-23 20:00:00,0.6388014398010933
2012-09-23 21:00:00,0.8426700157439486
2012-09-23 22:00:00,0.7128393927758554
2012-09-23 23:00:00,0.323479745286283
2012-09-24 00:00:00,0.6262773255001318
2012-09-24 01:00:00,0.7960510897601326
2012-09-24 02:00:00,0.704661748897379
2012-09-24 03:00:00,0.8039755467128747
2012-09-24 04:00:00,0.1774720137236122
2012-09-24 05:00:00,0.06218581312274851
2012-09-24 06:00:00,0.996363813470223
2012-09-24 07:00:00,0.885941028394392
2012-09-24 08:00:00,0.009313682625529118
2012-09-24 09:00:00,0.022653202604165257
2012-09-24 10:00:00,0.8788219585509024
2012-09-24 11:00:00,0.8496982365626572
2012-09-24 12:00:00,0.9010240083300243
2012-09-24 13:00:00,0.6079339416869346
2012-09-24 14:00:00,0.18419364724725817
2012-09-24 15:00:00,0.6403943706689423
2012-09-24 16:00:00,0.6025419656991783
2012-09-24 17:00:00,0.2686077480555289
2012-09-24 18:00:00,0.6233489643801282
2012-09-24 19:00:00,0.18843801256677029
2012-09-24 20:00:00,0.4637336374734603
2012-09-24 21:00:00,0.6235087929609375
2012-09-24 22:00:00,0.9703475007983539
2012-09-24 23:00:00,0.6523835683693237
2012-09-25 00:00:00,0.8856378671962504
2012-09-25 01:00:00,0.6261091401161252
2012-09-25 02:00:00,0.20143829942646674
2012-09-25 03:00:00,0.20493465697651958
2012-09-25 04:00:00,0.22930467415348676
2012-09-25 05:00:00,0.12974130523443073
2012-09-25 06:00:00,0.9698191783793902
2012-09-25 07:00:00,0.24411371860012687
2012-09-25 08:00:00,0.6799712967209777
2012-09-25 09:00:00,0.5029667524125185
2012-09-25 10:00:00,0.6598721349719671
2012-09-25 11:00:00,0.3639855683173424
2012-09-25 12:00:00,0.07126982785406111
2012-09-25 13:00:00,0.6181249078398142
2012-09-25 14:00:00,0.7307792941320015
2012-09-25 15:00:00,0.7717433222534924
2012-09-25 16:00:00,0.9486285045949648
2012-09-25 17:00:00,0.29737878902703696
2012-09-25 18:00:00,0.9574418582575037
2012-09-25 19:00:00,0.8858113872513419
2012-09-25 20:00:00,0.2068907434419105
2012-09-25 21:00:00,0.13352964710260795
2012-09-25 22:00:00,0.5848710468146542
2012-09-25 23:00:00,0.7825666993991979
2012-09-26 00:00:00,0.20837961673944094
2012-09-26 01:00:00,0.7532645848755941
2012-09-26 02:00:00,0.7675188389132857
2012-09-26 03:00:00,0.39493564047999596
2012-09-26 04:00:00,0.4982021122255953
2012-09-26 05:00:00,0.3894195352094858
2012-09-26 06:00:00,0.39824444596110575
2012-09-26 07:00:00,0.3034293846896534
2012-09-26 08:00:00,0.06582987700578424
2012-09-26 09:00:00,0.825519462365888
2012-09-26 10:00:00,0.4930611330345557
2012-09-26 11:00:00,0.5416405870106303
2012-09-26 12:00:00,0.8158608706805938
2012-09-26 13:00:00,0.18941979520535324
2012-09-26 14:00:00,0.7575494382035195
2012-09-26 15:00:00,0.06381759281918375
2012-09-26 16:00:00,0.3613159746133926
2012-09-26 17:00:00,0.5382158779230345
2012-09-26 18:00:00,0.17021487041404437
2012-09-26 19:00:00,0.15427052318229473
2012-09-26 20:00:00,0.6078153205002894
2012-09-26 21:00:00,0.16975303653486407
2012-09-26 22:00:00,0.9055948628962693
2012-09-26 23:00:00,0.7210631864783883
2012-09-27 00:00:00,0.447712009782422
2012-09-27 01:00:00,0.33590328935822933
2012-09-27 02:00:00,0.4176138702517048
2012-09-27 03:00:00,0.7790628519356282
2012-09-27 04:00:00,0.5854462531894536
2012-09-27 05:00:00,0.6704224569084392
2012-09-27 06:00:00,0.005992704008847216
2012-09-27 07:00:00,0.5633536622780674
2012-09-27 08:00:00,0.6389848154674888
2012-09-27 09:00:00,0.35254594847109266
2012-09-27 10:00:00,0.9667984225083222
2012-09-27 11:00:00,0.8165012301672258
2012-09-27 12:00:00,0.9568817563400429
2012-09-27 13:00:00,0.8580089248495469
2012-09-27 14:00:00,0.04810915237561664
2012-09-27 15:00:00,0.051109949358815965
2012-09-27 16:00:00,0.9082317205856493
2012-09-27 17:00:00,0.37404305055234754
2012-09-27 18:00:00,0.29394107418186655
2012-09-27 19:00:00,0.42498070206007377
2012-09-27 20:00:00,0.6786235846846451
2012-09-27 21:00:00,0.9276099278982083
2012-09-27 22:00:00,0.6814560886427632
2012-09-27 23:00:00,0.9323289475812044
2012-09-28 00:00:00,0.4488374515969553
2012-09-28 01:00:00,0.2711836101337235
2012-09-28 02:00:00,0.4147476660742273
2012-09-28 03:00:00,0.5236029528647848
2012-09-28 04:00:00,0.9543039846613196
2012-09-28 05:00:00,0.38693923684698683
2012-09-28 06:00:00,0.6429984455326129
2012-09-28 07:00:00,0.08569281608520574
2012-09-28 08:00:00,0.6098442973379622
2012-09-28 09:00:00,0.31548320645069794
2012-09-28 10:00:00,0.31749356182329114
2012-09-28 11:00:00,0.9234388021384942
2012-09-28 12:00:00,0.3801232433896491
2012-09-28 13:00:00,0.7219244644126172
2012-09-28 14:00:00,0.18569028245386188
2012-09-28 15:00:00,0.5242032701561571
2012-09-28 16:00:00,0.7783920442833581
2012-09-28 17:00:00,0.7459738264582662
2012-09-28 18:00:00,0.4904641783064546
2012-09-28 19:00:00,0.7475313665194719
2012-09-28 20:00:00,0.18876653844892377
2012-09-28 21:00:00,0.9313654346122278
2012-09-28 22:00:00,0.5834936635074238
2012-09-28 23:00:00,0.010971042503762574
2012-09-29 00:00:00,0.5346961485012743
2012-09-29 01:00:00,0.7856699383848353
2012-09-29 02:00:00,0.11135294075718738
2012-09-29 03:00:00,0.19413206751495593
2012-09-29 04:00:00,0.22847289425727224
2012-09-29 05:00:00,0.01451415167754444
2012-09-29 06:00:00,0.17817214103798884
2012-09-29 07:00:00,0.10622450701325181
2012-09-29 08:00:00,0.49861741725356556
2012-09-29 09:00:00,0.42747271451215285
2012-09-29 10:00:00,0.21169287514228263
2012-09-29 11:00:00,0.9370118673767851
2012-09-29 12:00:00,0.3181175126303474
2012-09-29 13:00:00,0.1666840151925787
2012-09-29 14:00:00,0.3879967265389628
2012-09-29 15:00:00,0.6339924621019978
2012-09-29 16:00:00,0.799944306772898
2012-09-29 17:00:00,0.5784179466335208
2012-09-29 18:00:00,0.13190472562811195
2012-09-29 19:00:00,0.9662076556144727
2012-09-29 20:00:00,0.4607683207099462
2012-09-29 21:00:00,0.6023932060493411
2012-09-29 22:00:00,0.28528075948302334
2012-09-29 23:00:00,0.6296755374823338
2012-09-30 00:00:00,0.9195355036197593
2012-09-30 01:00:00,0.9407416765188581
2012-09-30 02:00:00,0.1996436117154129
2012-09-30 03:00:00,0.2629978369098771
2012-09-30 04:00:00,0.3073623583300924
2012-09-30 05:00:00,0.8962787029977872
2012-09-30 06:00:00,0.7520735357439889
2012-09-30 07:00:00,0.37458889963473263
2012-09-30 08:00:00,0.046564461732817475
2012-09-30 09:00:00,0.6119830223479822
2012-09-30 10:00:00,0.19231487029935368
2012-09-30 11:00:00,0.24797683506227142
2012-09-30 12:00:00,0.45267372315458987
2012-09-30 13:00:00,0.9261055459955861
2012-09-30 14:00:00,0.8089585767724916
2012-09-30 15:00:00,0.2280481171000346
2012-09-30 16:00:00,0.5265830969745242
2012-09-30 17:00:00,0.49586589392136315
2012-09-30 18:00:00,0.5944911495602491
2012-09-30 19:00:00,0.7203568874556787
2012-09-30 20:00:00,0.5643094431985858
2012-09-30 21:00:00,0.5606849254364457
2012-09-30 22:00:00,0.30330839693464273
2012-09-30 23:00:00,0.7618534521848184
2012-10-20 00:00:00,0.6948428389181546
2012-10-20 01:00:00,0.6716325958318429
2012-10-20 02:00:00,0.15366982097546134
2012-10-20 03:00:00,0.8886573609364062
2012-10-20 04:00:00,0.15284688105524225
2012-10-20 05:00:00,0.5337488128301677
2012-10-20 06:00:00,0.19809969301640362
2012-10-20 07:00:00,0.9451078115961523
2012-10-20 08:00:00,0.7629259118812931
2012-10-20 09:00:00,0.25980121967967007
2012-10-20 10:00:00,0.7023151004465961
2012-10-20 11:00:00,0.21587848655297526
2012-10-20 12:00:00,0.17045707354610307
2012-10-20 13:00:00,0.5023611922958687
2012-10-20 14:00:00,0.03787613531435141
2012-10-20 15:00:00,0.21502048179099842
2012-10-20 16:00:00,0.47115218206863685
2012-10-20 17:00:00,0.2818053713206482
2012-10-20 18:00:00,0.3710441309421567
2012-10-20 19:00:00,0.9205173598627717
2012-10-20 20:00:00,0.2752819997409591
2012-10-20 21:00:00,0.26608288411186354
2012-10-20 22:00:00,0.519285160648695
2012-10-20 23:00:00,0.43458412053682915
2012-10-21 00:00:00,0.6293774427356688
2012-10-21 01:00:00,0.9283578922431573
2012-10-21 02:00:00,0.44146732428674396
2012-10-21 03:00:00,0.7192693489277209
2012-10-21 04:00:00,0.6101476588222939
2012-10-21 05:00:00,0.9526400228122557
2012-10-21 06:00:00,0.3080101371280477
2012-10-21 07:00:00,0.9018140769816427
2012-10-21 08:00:00,0.2545849645579614
2012-10-21 09:00:00,0.9983442092279077
2012-10-21 10:00:00,0.908263500115322
2012-10-21 11:00:00,0.7123174672417606
2012-10-21 12:00:00,0.9231422379465614
2012-10-21 13:00:00,0.5027069045144011
2012-10-21 14:00:00,0.5053833877773102
2012-10-21 15:00:00,0.3374031437363496
2012-10-21 16:00:00,0.2943731414565208
2012-10-21 17:00:00,0.6431706807025542
2012-10-21 18:00:00,0.5692068658633946
2012-10-21 19:00:00,0.3009611663099674
2012-10-21 20:00:00,0.7285166809310492
2012-10-21 21:00:00,0.04518968526917522
2012-10-21 22:00:00,0.25373711494237616
2012-10-21 23:00:00,0.7699428894464891
2012-10-22 00:00:00,0.034203675196374905
2012-10-22 01:00:00,0.111801524062629
2012-10-22 02:00:00,0.8391054058660938
2012-10-22 03:00:00,0.8589977694333164
2012-10-22 04:00:00,0.9592619193395011
2012-10-22 05:00:00,0.37377507949299804
2012-10-22 06:00:00,0.9822061548682383
2012-10-22 07:00:00,0.6401445565217811
2012-10-22 08:00:00,0.2882251563830881
2012-10-22 09:00:00,0.45583919278737906
2012-10-22 10:00:00,0.9792758128172547
2012-10-22 11:00:00,0.3933202798826956
2012-10-22 12:00:00,0.002207926435138119
2012-10-22 13:00:00,0.7171506396144006
2012-10-22 14:00:00,0.8901633076813829
2012-10-22 15:00:00,0.5601494400405612
2012-10-22 16:00:00,0.2611857178305922
2012-10-22 17:00:00,0.5868805695163373
2012-10-22 18:00:00,0.4225553771417505
2012-10-22 19:00:00,0.477658552316956
2012-10-22 20:00:00,0.2123353456633843
2012-10-22 21:00:00,0.2686278180859689
2012-10-22 22:00:00,0.0018917794242917507
2012-10-22 23:00:00,0.3333429699122773
2012-10-23 00:00:00,0.8890192737718969
2012-10-23 01:00:00,0.428722111656869
2012-10-23 02:00:00,0.5024283493856163
2012-10-23 03:00:00,0.5519377097000366
2012-10-23 04:00:00,0.6321193177520413
2012-10-23 05:00:00,0.6681930236219733
2012-10-23 06:00:00,0.5494589350095037
2012-10-23 07:00:00,0.5993850157625852
2012-10-23 08:00:00,0.047038271485706384
2012-10-23 09:00:00,0.31628911023750805
2012-10-23 10:00:00,0.21388743150337675
2012-10-23 11:00:00,0.4516792522980697
2012-10-23 12:00:00,0.29301169543001826
2012-10-23 13:00:00,0.6795414293012378
2012-10-23 14:00:00,0.9783296297795626
2012-10-23 15:00:00,0.690283063927632
2012-10-23 16:00:00,0.17873430761811993
2012-10-23 17:00:00,0.7713378795639784
2012-10-23 18:00:00,0.6664820061867688
2012-10-23 19:00:00,0.24610927843157138
2012-10-23 20:00:00,0.33037425358599537
2012-10-23 21:00:00,0.9138866802454506
2012-10-23 22:00:00,0.6140822427424374
2012-10-23 23:00:00,0.39818084016616095
2012-10-24 00:00:00,0.9840960153071066
2012-10-24 01:00:00,0.9553011629164201
2012-10-24 02:00:00,0.6484186499851292
2012-10-24 03:00:00,0.3895985670998502
2012-10-24 04:00:00,0.9844911559993543
2012-10-24 05:00:00,0.2618209154779798
2012-10-24 06:00:00,0.4001347442797214
2012-10-24 07:00:00,0.5394822693180218
2012-10-24 08:00:00,0.6917257236769563
2012-10-24 09:00:00,0.6703193444176198
2012-10-24 10:00:00,0.37400994680114197
2012-10-24 11:00:00,0.36133661936901207
2012-10-24 12:00:00,0.9310581264394182
2012-10-24 13:00:00,0.7152199783742448
2012-10-24 14:00:00,0.7965859364097849
2012-10-24 15:00:00,0.8224080056017263
2012-10-24 16:00:00,0.8142366414057628
2012-10-24 17:00:00,0.6972082321303198
2012-10-24 18:00:00,0.9581694877354907
2012-10-24 19:00:00,0.9247875822075796
2012-10-24 20:00:00,0.6412215629611915
2012-10-24 21:00:00,0.9903154495779393
2012-10-24 22:00:00,0.19412832772831357
2012-10-24 23:00:00,0.285802625388612
2012-10-25 00:00:00,0.8108558503252725
2012-10-25 01:00:00,0.9980594680859726
2012-10-25 02:00:00,0.7376480798046401
2012-10-25 03:00:00,0.8466816285653194
2012-10-25 04:00:00,0.7792186060093804
2012-10-25 05:00:00,0.6510392735924843
2012-10-25 06:00:00,0.26583575289431505
2012-10-25 07:00:00,0.8863995701248859
2012-10-25 08:00:00,0.2514592561390855
2012-10-25 09:00:00,0.8385250802441916
2012-10-25 10:00:00,0.8790423042630146
2012-10-25 11:00:00,0.05612238211013565
2012-10-25 12:00:00,0.29422889774676564
2012-10-25 13:00:00,0.9367706957867984
2012-10-25 14:00:00,0.5255006596451282
2012-10-25 15:00:00,0.3549494017681123
2012-10-25 16:00:00,0.5545597626669496
2012-10-25 17:00:00,0.41198968092403854
2012-10-25 18:00:00,0.3605648986516995
2012-10-25 19:00:00,0.4002109775279219
2012-10-25 20:00:00,0.8064006248001636
2012-10-25 21:00:00,0.34971400966666877
2012-10-25 22:00:00,0.36367893161361986
2012-10-25 23:00:00,0.9962956183499786
2012-10-26 00:00:00,0.35342653383270883
2012-10-26 01:00:00,0.3929072235391352
2012-10-26 02:00:00,0.7266614822362027
2012-10-26 03:00:00,0.2109741280750307
2012-10-26 04:00:00,0.46481248438039147
2012-10-26 05:00:00,0.5002447388945349
2012-10-26 06:00:00,0.5695815009557098
2012-10-26 07:00:00,0.7561233012556161
2012-10-26 08:00:00,0.8978324860302863
2012-10-26 09:00:00,0.9982045610027326
2012-10-26 10:00:00,0.629011750409976
2012-10-26 11:00:00,0.8212139115557794
2012-10-26 12:00:00,0.5074372984902983
2012-10-26 13:00:00,0.17434192024234474
2012-10-26 14:00:00,0.5400666533346359
